AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
8220DB001728,1728,Wooden Bridge,Wooden Bridge,Bóthar Chnoc an Bhua,Bóthar Chnoc an Bhua,Clontarf Road,E0822041,720734,735917,53.3596563,-6.1861646,BCT,MKD,OTH,SW,822G002227,822,active,2000-01-01T00:00:00.000,2019-03-01T11:17:22.000
8220DB001752,1752,Bull Island,Bull Island,Oileán an Bhulla,Oileán an Bhulla,Clontarf Road,E0822041,721017,736088,53.3611276,-6.1818499,BCT,MKD,OTH,NE,822G002228,822,active,2000-01-01T00:00:00.000,2021-03-02T18:34:38.000
8220DB001754,1754,Doyle's Lane,Doyle's Lane,Lána Uí Dhúill,Lána Uí Dhúill,Clontarf Road,E0822041,721344,736429,53.3641157,-6.176809,BCT,MKD,OTH,NE,822G002229,822,active,2000-01-01T00:00:00.000,2021-03-02T18:35:29.000
8220DB001748,1748,Fortview Avenue,Fortview Avenue,Asc Radharc an Dúin,Asc Radharc an Dúin,Clontarf Road,E0822041,720252,735749,53.358257,-6.1934658,BCT,MKD,OTH,E,822G002230,822,active,2000-01-01T00:00:00.000,2019-03-01T11:18:06.000
8220DB001730,1730,Vernon Court,Vernon Court,Cúirt Vernon,Cúirt Vernon,Clontarf Road,E0822041,720208,735745,53.3582311,-6.1941279,BCT,MKD,OTH,NW,822G002230,822,active,2000-01-01T00:00:00.000,2019-03-01T11:17:52.000
8220DB001727,1727,Bull Island,Bull Island,Oileán an Bhulla,Oileán an Bhulla,Clontarf Road,E0822041,720930,736010,53.3604469,-6.1831861,BCT,MKD,OTH,SW,822G002231,822,active,2000-01-01T00:00:00.000,2020-01-08T11:09:18.000
8220DB001725,1725,Doyle's Lane,Doyle's Lane,Lána Uí Dhúill,Lána Uí Dhúill,Clontarf Road,E0822041,721327,736389,53.3637603,-6.1770797,BCT,MKD,OTH,SW,822G002233,822,active,2000-01-01T00:00:00.000,2017-01-23T14:10:15.000
8220DB001753,1753,Dollymount Park,Dollymount Park,Pc Chnocán Doirinne,Pc Chnocán Doirinne,Clontarf Road,E0822041,721224,736271,53.362724,-6.1786716,BCT,MKD,OTH,NE,822G002234,822,active,2000-01-01T00:00:00.000,2019-12-13T16:29:30.000
8220DB001726,1726,Dollymount Park,Dollymount Park,Pc Chnocán Doirinne,Pc Chnocán Doirinne,Clontarf Road,E0822041,721191,736222,53.3622914,-6.1791859,BCT,MKD,OTH,SW,822G002234,822,active,2000-01-01T00:00:00.000,2019-03-01T11:15:28.000
8220DB001739,1739,Clontarf Station,Clontarf Station,Stáis Chluain Tarbh,Stáis Chluain Tarbh,Clontarf Road,E0822038,718036,736320,53.3638852,-6.2265259,BCT,MKD,OTH,W,822G002235,822,active,2000-01-01T00:00:00.000,2019-03-01T11:12:39.000
8220DB001740,1740,Clontarf Road,Clontarf Road,Br Chluain Tarbh,Br Chluain Tarbh,Clontarf Road,E0822038,718014,736348,53.3641416,-6.2268458,BCT,MKD,OTH,E,822G002235,822,active,2000-01-01T00:00:00.000,2019-03-01T11:12:52.000
8220DB001742,1742,St Lawrence Road,St Lawrence Road,Bóthar San Labhrás,Bóthar San Labhrás,Clontarf Road,E0822038,718713,736141,53.3621258,-6.2164266,BCT,MKD,OTH,SE,822G002236,822,active,2000-01-01T00:00:00.000,2019-03-01T11:18:31.000
8220DB001736,1736,St Lawrence Road,St Lawrence Road,Bóthar San Labhrás,Bóthar San Labhrás,Clontarf Road,E0822038,718680,736142,53.3621422,-6.2169217,BCT,MKD,OTH,NW,822G002236,822,active,2000-01-01T00:00:00.000,2019-03-01T11:18:46.000
8220DB001746,1746,Oultan Road,Oultan Road,Bóthar Oulton,Bóthar Oulton,Clontarf Road,E0822038,719634,735956,53.3602565,-6.2026666,BCT,MKD,OTH,E,822G002237,822,active,2000-01-01T00:00:00.000,2021-03-02T18:36:41.000
8220DB001732,1732,Oultan Road,Oultan Road,Bóthar Oulton,Bóthar Oulton,Clontarf Road,E0822038,719656,735935,53.3600629,-6.2023442,BCT,MKD,OTH,W,822G002237,822,active,2000-01-01T00:00:00.000,2018-09-07T14:53:25.000
8220DB001744,1744,Scoil Uí Chonaill,Scoil Uí Chonaill,Scoil Uí Chonaill,Scoil Uí Chonaill,Clontarf Road,E0822038,719226,735956,53.3603486,-6.208793,BCT,MKD,OTH,E,822G002238,822,active,2000-01-01T00:00:00.000,2021-03-02T18:37:48.000
8220DB001734,1734,Castle Avenue,Castle Avenue,Asc an Chaisleáin,Asc an Chaisleáin,Clontarf Road,E0822038,719078,735957,53.360391,-6.2110149,BCT,MKD,OTH,E,822G002238,822,active,2000-01-01T00:00:00.000,2019-01-11T14:00:24.000
8220DB001743,1743,The Court,The Court,An Chúirt,An Chúirt,Clontarf Road,E0822038,718882,736035,53.3611357,-6.2139287,BCT,MKD,OTH,SE,822G002239,822,active,2000-01-01T00:00:00.000,2019-01-11T12:02:11.000
8220DB001735,1735,The Stiles Road,The Stiles Road,Bóthar na Strapaí,Bóthar na Strapaí,Seaview Avenue,E0822038,718848,736035,53.3611433,-6.2144392,BCT,MKD,OTH,NW,822G002239,822,active,2000-01-01T00:00:00.000,2019-01-11T14:01:27.000
8220DB001784,1784,Gorsefield Court,Gorsefield Court,Gort an Aitinn,Gort an Aitinn,Mc Auley Road,E0822035,720210,738683,53.384621,-6.192981,BCT,MKD,OTH,SE,822G002240,822,active,2000-01-01T00:00:00.000,2019-02-22T13:12:23.000
8220DB001785,1785,McAuley Park,McAuley Park,Páirc Nic Amhlaí,Páirc Nic Amhlaí,McAuley Drive,E0822050,720306,738460,53.3825961,-6.1916236,BCT,MKD,OTH,SW,822G002241,822,active,2000-01-01T00:00:00.000,2019-02-22T13:12:00.000
8220DB001797,1797,McAuley Drive,McAuley Drive,Céide Nic Amhlaí,Céide Nic Amhlaí,McAuley Drive,E0822050,720298,738519,53.3831278,-6.1917213,BCT,MKD,OTH,NW,822G002241,822,active,2000-01-01T00:00:00.000,2019-02-22T13:11:46.000
8220DB001786,1786,McAuley Park,McAuley Park,Páirc Nic Amhlaí,Páirc Nic Amhlaí,Ribh Road,E0822050,720267,738392,53.3819941,-6.1922354,BCT,MKD,OTH,SE,822G002242,822,active,2000-01-01T00:00:00.000,2019-02-22T13:11:17.000
8220DB001783,1783,McAuley Road,McAuley Road,Bóthar Nic Amhlaí,Bóthar Nic Amhlaí,McAuley Road,E0822036,720014,738587,53.3838032,-6.1959622,BCT,MKD,OTH,NE,822G002244,822,active,2000-01-01T00:00:00.000,2019-02-22T13:12:45.000
8220DB001800,1800,Lady of Mercy Church,Lady of Mercy Ch,Muire na Trócaire,Muire na Trócaire,Gracefield Road,E0822036,719800,738415,53.3823068,-6.1992425,BCT,MKD,OTH,W,822G002247,822,active,2000-01-01T00:00:00.000,2023-05-15T15:01:33.322
8220DB001782,1782,Brookwood Grove,Brookwood Grove,Coill an tSrutháin,Coill an tSrutháin,Gracefield Road,E0822036,719871,738426,53.3823895,-6.1981717,BCT,MKD,OTH,E,822G002247,822,active,2000-01-01T00:00:00.000,2019-02-22T13:14:22.000
8220DB001750,1750,St Anne's Park,St Anne's Park,Páirc San Anna,Páirc San Anna,Mount Prospect Avenue,E0822042,721264,736956,53.3688677,-6.1778083,BCT,MKD,OTH,SE,822G002248,822,active,2000-01-01T00:00:00.000,2019-03-01T11:14:10.000
8220DB001794,1794,Thornhill Lane,Thornhill Lane,Lána Chnoc na Sceach,Lána Chnoc na Sceach,Mount Prospect Avenue,E0822042,721153,737017,53.3694411,-6.179452,BCT,MKD,OTH,SE,822G002248,822,active,2000-01-01T00:00:00.000,2019-03-01T11:13:56.000
8220DB006148,6148,Rosecourt,Rosecourt,Chúirt an Rós,Chúirt an Rós,Cabra Road,E0822019,713359,735945,53.3615398,-6.2968967,BCT,MKD,OTH,W,822G002249,822,active,2000-01-01T00:00:00.000,2019-02-25T13:26:21.000
8220DB001804,1804,Rosecourt,Rosecourt,Chúirt an Rós,Chúirt an Rós,Cabra Road,E0822019,713336,735962,53.3616974,-6.297236,BCT,MKD,OTH,E,822G002249,822,active,2000-01-01T00:00:00.000,2019-02-25T13:26:08.000
8220DB001795,1795,Rosecourt,Rosecourt,Chúirt an Rós,Chúirt an Rós,Cabra Road,E0822019,713361,735941,53.3615034,-6.2968681,BCT,MKD,OTH,W,822G002249,822,active,2000-01-01T00:00:00.000,2019-02-25T13:26:37.000
8220DB001796,1796,McAuley Park,McAuley Park,Páirc Nic Amhlaí,Páirc Nic Amhlaí,McAuley Park,E0822050,720338,738371,53.3817893,-6.1911768,BCT,MKD,OTH,NE,822G002250,822,active,2000-01-01T00:00:00.000,2019-02-22T14:45:46.000
8220DB001788,1788,Millbrook Road,Millbrook Road,Br Shrn an Mhuilinn,Br Shrn an Mhuilinn,Millbrook Road,E0822044,721133,739485,53.3916141,-6.1788064,BCT,MKD,OTH,N,822G002251,822,active,2000-01-01T00:00:00.000,2019-02-22T13:42:34.000
8220DB001793,1793,Milbrook Grove,Milbrook Grove,Gn Shrn an Mhuilinn,Gn Shrn an Mhuilinn,Millbrook Road,E0822044,721140,739493,53.3916843,-6.1786982,BCT,MKD,OTH,S,822G002251,822,active,2000-01-01T00:00:00.000,2019-02-22T13:42:49.000
8220DB001792,1792,Millbrook Road,Millbrook Road,Br Shrn an Mhuilinn,Br Shrn an Mhuilinn,Millbrook Road,E0822044,721144,739698,53.3935248,-6.1785594,BCT,MKD,OTH,S,822G002252,822,active,2000-01-01T00:00:00.000,2019-02-22T13:40:20.000
8220DB001789,1789,Clonrosse Drive,Clonrosse Drive,Céide Chluain Rois,Céide Chluain Rois,Millbrook Road,E0822044,721139,739780,53.3942625,-6.1786031,BCT,MKD,OTH,N,822G002252,822,active,2000-01-01T00:00:00.000,2019-02-22T13:40:08.000
8220DB001791,1791,O'Tooles GAA,O'Tooles GAA,CLG O'Tooles,CLG O'Tooles,Blunden Drive,E0822044,720910,740033,53.3965874,-6.1819475,BCT,MKD,OTH,W,822G002253,822,active,2000-01-01T00:00:00.000,2019-02-22T14:47:28.000
8220DB001778,1778,Mount Prospect Avenue,Mount Prospect Ave,Asc Cnn an Radhairc,Asc Cnn an Radhairc,Mount Prospect Avenue,E0822041,720515,736686,53.3666137,-6.18916,BCT,MKD,OTH,E,822G002254,822,active,2000-01-01T00:00:00.000,2023-05-05T10:06:32.789
8220DB001765,1765,Blackheath Grove,Blackheath Grove,Fraoigh Dhuibh,Fraoigh Dhuibh,Blackheath Drive,E0822038,719642,736657,53.3665514,-6.2022814,BCT,MKD,OTH,W,822G002255,822,active,2000-01-01T00:00:00.000,2019-02-07T11:32:24.000
8220DB001767,1767,Clontarf Castle,Clontarf Castle,Cais Chluain Tarbh,Cais Chluain Tarbh,Castle Avenue,E0822038,719454,736349,53.3638273,-6.2052211,BCT,MKD,OTH,S,822G002256,822,active,2000-01-01T00:00:00.000,2019-03-11T16:44:06.000
8220DB001764,1764,Blackheath Park,Blackheath Park,Fraoigh Dhuibh,Fraoigh Dhuibh,Blackheath Park,E0822038,720090,736595,53.365893,-6.195577,BCT,MKD,OTH,W,822G002257,822,active,2000-01-01T00:00:00.000,2019-01-11T13:36:58.000
8220DB001760,1760,Seapark Road,Seapark Road,Bótharr Pháirc na Mara,Br Pháirc na Mara,Seapark Road,E0822041,720610,736617,53.3659722,-6.1877596,BCT,MKD,OTH,S,822G002258,822,active,2000-01-01T00:00:00.000,2021-03-02T18:39:43.000
8220DB001777,1777,Seafield Avenue,Seafield Avenue,Ascl Ghort na Mara,Ascl Ghort na Mara,Seafield Avenue,E0822041,720413,736653,53.366339,-6.190699,BCT,MKD,OTH,N,822G002259,822,active,2000-01-01T00:00:00.000,2023-10-18T13:43:33.894
8220DB001775,1775,Vernon Avenue,Vernon Avenue,Ascaill Vernon,Ascaill Vernon,Vernon Avenue,E0822041,720120,736434,53.36444,-6.1951877,BCT,MKD,OTH,S,822G002260,822,active,2000-01-01T00:00:00.000,2019-03-01T11:06:08.000
8220DB001763,1763,Vernon Avenue,Vernon Avenue,Ascaill Vernon,Ascaill Vernon,Vernon Avenue,E0822041,720108,736430,53.3644068,-6.1953694,BCT,MKD,OTH,N,822G002260,822,active,2000-01-01T00:00:00.000,2019-03-01T11:06:21.000
8220DB001774,1774,Blackheath Avenue,Blackheath Avenue,Fraoigh Dhuibh,Fraoigh Dhuibh,Blackheath Park,E0822038,719968,736619,53.3661362,-6.1974001,BCT,MKD,OTH,E,822G002261,822,active,2000-01-01T00:00:00.000,2019-01-11T12:13:54.000
8220DB001762,1762,Seafield Road,Seafield Road,Br Ghort na Mara,Br Ghort na Mara,Seafield Road East,E0822041,720384,736364,53.3637512,-6.1912498,BCT,MKD,OTH,W,822G002262,822,active,2000-01-01T00:00:00.000,2019-03-01T11:06:58.000
8220DB001776,1776,Seafield Road,Seafield Road,Br Ghort na Mara,Br Ghort na Mara,Seafield Road East,E0822041,720336,736370,53.363816,-6.1919684,BCT,MKD,OTH,N,822G002262,822,active,2000-01-01T00:00:00.000,2019-03-01T11:06:45.000
8220DB001773,1773,Blackheath Park,Blackheath Park,Fraoigh Dhuibh,Fraoigh Dhuibh,Blackheath Park,E0822038,719567,736684,53.3668109,-6.2033975,BCT,MKD,OTH,E,822G002263,822,active,2000-01-01T00:00:00.000,2019-01-11T12:12:53.000
8220DB001770,1770,Dollymount Avenue,Dollymount Avenue,Ascail Chnocán Doirinne,Asc Chnocán Doirinne,Mount Prospect Avenue,E0822041,720936,736749,53.3670835,-6.1828135,BCT,MKD,OTH,S,822G002264,822,active,2000-01-01T00:00:00.000,2021-03-02T18:40:50.000
8220DB001771,1771,St Gabriel's Road,St Gabriel's Road,Bóthar Naomh Gaibréal,Br Naomh Gaibréal,Mount Prospect Avenue,E0822041,720777,736629,53.3660419,-6.1852471,BCT,MKD,OTH,W,822G002265,822,active,2000-01-01T00:00:00.000,2021-03-02T18:41:58.000
8220DB001766,1766,Seafield Road West,Seafield Road West,Br Ghort na Mara,Br Ghort na Mara,Castle Avenue,E0822038,719475,736493,53.3651161,-6.2048513,BCT,MKD,OTH,E,822G002266,822,active,2000-01-01T00:00:00.000,2019-03-01T11:05:34.000
8220DB001772,1772,Clontarf Cemetery,Clontarf Cemetery,Reilig Chluain Tarbh,Reilig Chluain Tarbh,Castle Avenue,E0822038,719464,736481,53.3650107,-6.205021,BCT,MKD,OTH,N,822G002266,822,active,2000-01-01T00:00:00.000,2019-03-01T11:05:47.000
8220DB000220,220,Swords Road,Swords Road,Bóthar Shoird,Bóthar Shoird,Swords Road,E0822025,716742,738966,53.3879405,-6.2449808,BCT,MKD,OTH,NW,822G002268,822,active,2000-01-01T00:00:00.000,2019-08-22T11:43:15.000
8220DB001641,1641,Ellenfield Park,Ellenfield Park,Páirc Achadh Eibhlín,Páirc Achadh Eibhlín,Swords Road,E0822025,716918,738813,53.3865273,-6.242393,BCT,MKD,OTH,S,822G002268,822,active,2000-01-01T00:00:00.000,2019-03-11T12:04:36.000
8220DB001642,1642,Whitehall Church,Whitehall Church,Séip an Halla Bháin,Séip an Halla Bháin,Swords Road,E0822025,716843,738524,53.3839479,-6.2436267,BCT,MKD,OTH,N,822G002269,822,active,2000-01-01T00:00:00.000,2022-06-15T18:13:55.000
8220DB001643,1643,St Aidan's School,St Aidan's School,Scoil Naomh Aodhán,Scoil Naomh Aodhán,Collins Avenue West,E0822025,716350,738607,53.3848022,-6.2510031,BCT,MKD,OTH,NW,822G002270,822,active,2000-01-01T00:00:00.000,2019-12-16T10:21:55.000
8220DB000211,211,Collins Avenue,Collins Avenue,Asc Uí Choileáin,Asc Uí Choileáin,Collins Avenue West,E0822025,716474,738552,53.3842809,-6.2491603,BCT,MKD,OTH,SE,822G002270,822,active,2000-01-01T00:00:00.000,2019-02-21T15:28:25.000
8220DB001620,1620,Whitehall Church,Whitehall Church,Séip an Halla Bháin,Séip an Halla Bháin,Swords Road,E0822025,716813,738447,53.3832629,-6.2441059,BCT,MKD,OTH,S,822G002272,822,active,2000-01-01T00:00:00.000,2022-06-15T18:14:36.000
8220DB001649,1649,Manor Street,Manor Street,Sráid an Mhainéir,Sráid an Mhainéir,Manor Street,E0822057,714216,734967,53.3525701,-6.2843804,BCT,MKD,OTH,NW,822G002275,822,active,2000-01-01T00:00:00.000,2019-02-25T11:20:32.000
8220DB001712,1712,Aughrim Court,Aughrim Court,Sráid Eachroma,Sráid Eachroma,Aughrim Street,E0822057,714090,735049,53.3533339,-6.2862426,BCT,MKD,OTH,E,822G002275,822,active,2000-01-01T00:00:00.000,2019-02-25T11:20:20.000
8220DB001650,1650,Castle Avenue,Castle Avenue,Ascl an Chaisleáin,Ascl an Chaisleáin,Castle Avenue,E0822038,719189,736047,53.3611744,-6.2093143,BCT,MKD,OTH,NE,822G002276,822,active,2000-01-01T00:00:00.000,2019-03-04T12:23:20.000
8220DB001651,1651,Vernon Avenue,Vernon Avenue,Ascaill Vernon,Ascaill Vernon,Vernon Avenue,E0822038,720132,736824,53.3679404,-6.1948593,BCT,MKD,OTH,N,822G002277,822,active,2000-01-01T00:00:00.000,2019-03-08T15:24:25.000
8220DB001652,1652,Clontarf Castle,Clontarf Castle,Cais Chluain Tarbh,Cais Chluain Tarbh,Castle Avenue,E0822038,719395,736295,53.3633556,-6.2061274,BCT,MKD,OTH,E,822G002278,822,active,2000-01-01T00:00:00.000,2019-01-11T12:05:52.000
8220DB001648,1648,Stoneybatter,Stoneybatter,Bóthar na gCloch,Bóthar na gCloch,Stoneybatter,E0822057,714325,734805,53.3510914,-6.2828025,BCT,MKD,OTH,NW,822G002279,822,active,2000-01-01T00:00:00.000,2019-02-25T11:21:15.000
8220DB001646,1646,DCU Collins Avenue,DCU Collins Avenue,OCBÁC Uí Choileáin,OCBÁC Uí Choileáin,Collins Avenue West,E0822025,715946,738859,53.3871546,-6.2569805,BCT,MKD,OTH,SE,822G002280,822,active,2000-01-01T00:00:00.000,2019-03-11T15:53:27.000
8220DB001644,1644,DCU Collins Avenue,DCU Collins Avenue,OCBÁC Uí Choileáin,OCBÁC Uí Choileáin,Collins Avenue West,E0822025,715974,738828,53.38687,-6.2565712,BCT,MKD,OTH,NW,822G002280,822,active,2000-01-01T00:00:00.000,2019-01-11T12:57:55.000
8220DB001647,1647,Blackhall Place,Blackhall Place,Plás Blackhall,Plás Blackhall,Blackhall Place,E0822084,714369,734501,53.3483511,-6.2822517,BCT,MKD,OTH,N,822G002282,822,active,2000-01-01T00:00:00.000,2019-02-25T11:22:11.000
8220DB001619,1619,Constitution Hill,Constitution Hill,Cnoc an Bhunreachta,Cnoc an Bhunreachta,Constitution Hill,E0822075,714957,735023,53.3529127,-6.2732352,BCT,MKD,OTH,N,822G002283,822,active,2000-01-01T00:00:00.000,2019-02-28T16:06:38.000
8220DB001605,1605,Albert College Park,Albert College Pk,Páirc Choláiste Ailbhe,Pc Choláiste Ailbhe,Collins Avenue West,E0822025,715689,738975,53.388253,-6.2607996,BCT,MKD,OTH,NW,822G002284,822,active,2000-01-01T00:00:00.000,2023-10-11T10:58:38.186
8220DB001606,1606,St Helena's Road,St Helena's Road,Bóthar San Eiléana,Bóthar San Eiléana,St. Helena's Road,E0822062,712674,738025,53.3803707,-6.3064421,BCT,MKD,OTH,E,822G002285,822,active,2000-01-01T00:00:00.000,2019-03-11T16:34:23.000
8220DB001596,1596,St Malachy's NS,St Malachy's NS,SN N Mhaolmhaodhóg,SN N Mhaolmhaodhóg,St. Helena's Road,E0822062,713041,738331,53.3830411,-6.3008191,BCT,MKD,OTH,W,822G002286,822,active,2000-01-01T00:00:00.000,2019-01-11T15:18:29.000
8220DB001608,1608,St Malachy's NS,St Malachy's NS,SN N Mhaolmhaodhóg,SN N Mhaolmhaodhóg,St. Helena's Road,E0822062,713126,738334,53.3830499,-6.2995409,BCT,MKD,OTH,SE,822G002287,822,active,2000-01-01T00:00:00.000,2019-03-11T16:44:34.000
8220DB001604,1604,Rathvilly Road,Rathvilly Road,Bóthar Ráth Bhile,Bóthar Ráth Bhile,Rathvilly Park,E0822062,712011,738385,53.3837455,-6.316275,BCT,MKD,OTH,NE,822G002288,822,active,2000-01-01T00:00:00.000,2019-01-11T15:21:32.000
8220DB001600,1600,Deanstown Avenue,Deanstown Avenue,Baile an Déanaigh,Baile an Déanaigh,Deanstown Avenue,E0822062,712245,738374,53.383597,-6.3127632,BCT,MKD,OTH,W,822G002289,822,active,2000-01-01T00:00:00.000,2019-01-11T15:20:19.000
8220DB001601,1601,Deanstown Drive,Deanstown Drive,Céide Bh an Déanaigh,Céide Bh an Déanaigh,Deanstown Avenue,E0822062,712114,738404,53.3838943,-6.3147208,BCT,MKD,OTH,W,822G002290,822,active,2000-01-01T00:00:00.000,2019-01-11T15:20:37.000
8220DB001602,1602,Patrician College,Patrician College,Coláiste Patrician,Coláiste Patrician,Deanstown Avenue,E0822062,711847,738456,53.384418,-6.318714,BCT,CUS,OTH,SW,822G002291,822,active,2000-01-01T00:00:00.000,2019-01-11T15:20:58.000
8220DB001603,1603,Ratoath Road,Ratoath Road,Bóthar Ráth Tó,Bóthar Ráth Tó,Ratoath Road,E0822062,711851,738356,53.3835189,-6.3186893,BCT,MKD,OTH,SE,822G002292,822,active,2000-01-01T00:00:00.000,2019-01-11T15:21:16.000
8220DB001615,1615,Church Street,Church Street,Sráid an Teampaill,Sráid an Teampaill,Church Street,E0822060,714880,734455,53.3478272,-6.2745973,BCT,MKD,OTH,S,822G002293,822,active,2000-01-01T00:00:00.000,2019-02-28T16:03:25.000
8220DB001616,1616,St Michan's Church,St Michan's Church,Cill Michin,Cill Michin,Church Street,E0822060,714853,734394,53.3472851,-6.2750248,BCT,MKD,OTH,N,822G002293,822,active,2000-01-01T00:00:00.000,2019-02-28T16:03:11.000
8220DB001617,1617,Capuchin Church,Capuchin Church,Séip Caipisíneach,Séip Caipisíneach,Church Street,E0822060,714862,734622,53.3493312,-6.274807,BCT,MKD,OTH,N,822G002294,822,active,2000-01-01T00:00:00.000,2020-01-20T16:14:00.000
8220DB001618,1618,Church Street Upper,Church Street Upper,Sd an Teampaill Uach,Sd an Teampaill Uach,Church Street,E0822075,714895,734796,53.3508871,-6.2742484,BCT,MKD,OTH,NE,822G002295,822,active,2000-01-01T00:00:00.000,2019-02-28T16:09:00.000
8220DB001614,1614,Church Street Upper,Church Street Upper,Sd an Teampaill Uach,Sd an Teampaill Uach,Constitution Hill,E0822013,714927,734838,53.3512574,-6.2737528,BCT,MKD,OTH,S,822G002296,822,active,2000-01-01T00:00:00.000,2019-02-28T16:02:51.000
8220DB001609,1609,Cloonlara,Cloonlara,Cluain Lára,Cluain Lára,St. Helena's Road,E0822062,713283,738041,53.3803842,-6.2972871,BCT,MKD,OTH,S,822G002297,822,active,2000-01-01T00:00:00.000,2019-01-14T09:59:50.000
8220DB001610,1610,Tolka Valley Park,Tolka Valley Park,Pc Ghln na Tulchann,Pc Ghln na Tulchann,Tolka Valley Road,E0822062,713346,737867,53.3788077,-6.2964031,BCT,MKD,OTH,E,822G002298,822,active,2000-01-01T00:00:00.000,2019-01-08T12:34:17.000
8220DB001592,1592,Tolka Valley Road,Tolka Valley Road,Br Gln na Tulchann,Br Gln na Tulchann,Tolka Valley Road,E0822062,713820,737980,53.3797209,-6.2892416,BCT,MKD,OTH,W,822G002299,822,active,2000-01-01T00:00:00.000,2019-01-11T15:17:35.000
8220DB001707,1707,Dunard Walk,Dunard Walk,Siúlán Dhún Ard,Siúlán Dhún Ard,Blackhorse Avenue,E0822019,712997,735590,53.3584283,-6.3024596,BCT,MKD,OTH,E,822G002300,822,active,2000-01-01T00:00:00.000,2019-02-25T11:26:12.000
8220DB001657,1657,Dunard Walk,Dunard Walk,Siúlán Dhún Ard,Siúlán Dhún Ard,Blackhorse Avenue,E0822019,712956,735585,53.3583921,-6.303077,BCT,MKD,OTH,NW,822G002300,822,active,2000-01-01T00:00:00.000,2019-02-25T11:26:24.000
8220DB001709,1709,Glenbeigh Avenue,Glenbeigh Avenue,Asc Ghleann Beithe,Asc Ghleann Beithe,Blackhorse Avenue,E0822019,713361,735425,53.3568682,-6.297053,BCT,MKD,OTH,SE,822G002301,822,active,2000-01-01T00:00:00.000,2019-02-25T11:27:50.000
8220DB001655,1655,Blackhorse Avenue,Blackhorse Avenue,Asc an Chiardhuibh,Asc an Chiardhuibh,Blackhorse Avenue,E0822019,713367,735410,53.3567322,-6.2969683,BCT,MKD,OTH,NW,822G002301,822,active,2000-01-01T00:00:00.000,2019-02-25T11:27:29.000
8220DB000802,802,Drumalee,Drumalee,Droim an Lao,Droim an Lao,North Circular Road,E0822057,713745,735393,53.3564983,-6.2912987,BCT,MKD,OTH,SW,822G002302,822,active,2000-01-01T00:00:00.000,2019-02-25T11:19:20.000
8220DB001710,1710,Aughrim Street,Aughrim Street,Sráid Eachroma,Sráid Eachroma,Aughrim Street,E0822057,713718,735289,53.3555699,-6.2917415,BCT,MKD,OTH,SE,822G002302,822,active,2000-01-01T00:00:00.000,2019-02-25T11:19:00.000
8220DB001706,1706,Blackhorse Avenue,Blackhorse Avenue,Asc an Chiardhuibh,Asc an Chiardhuibh,Blackhorse Avenue,E0822019,712671,735765,53.3600698,-6.3072924,BCT,MKD,OTH,SE,822G002303,822,active,2000-01-01T00:00:00.000,2019-02-25T13:07:47.000
8220DB001660,1660,Cabra Garda Station,Cabra Garda Station,SG na Cabraí,SG na Cabraí,Navan Road,E0822019,712519,736331,53.3651866,-6.3093736,BCT,MKD,OTH,NW,822G002304,822,active,2000-01-01T00:00:00.000,2019-02-25T11:31:01.000
